timestamp,sensor_id,valor
2025-09-25 10:45:00,lux_1,512.7
2025-09-25 10:45:00,lux_2,510.4
2025-09-25 10:45:00,lux_3,507.0
2025-09-25 10:45:00,occ_1,1.0
2025-09-25 10:45:00,occ_2,1.0
2025-09-25 10:45:00,occ_3,1.0
2025-09-25 10:45:00,temp_1,25.02
2025-09-25 10:45:00,temp_2,25.42
2025-09-25 10:45:00,temp_3,25.56
2025-09-25 11:00:00,lux_1,481.8
2025-09-25 11:00:00,lux_2,554.6
2025-09-25 11:00:00,lux_3,468.5
2025-09-25 11:00:00,occ_1,1.0
2025-09-25 11:00:00,occ_2,1.0
2025-09-25 11:00:00,occ_3,1.0
2025-09-25 11:00:00,temp_1,25.43
2025-09-25 11:00:00,temp_2,25.89
2025-09-25 11:00:00,temp_3,25.68
2025-09-25 11:15:00,lux_1,393.5
2025-09-25 11:15:00,lux_2,468.9
2025-09-25 11:15:00,lux_3,550.9
2025-09-25 11:15:00,occ_1,1.0
2025-09-25 11:15:00,occ_2,1.0
2025-09-25 11:15:00,occ_3,1.0
2025-09-25 11:15:00,temp_1,24.96
2025-09-25 11:15:00,temp_2,25.67
2025-09-25 11:15:00,temp_3,25.04
2025-09-25 11:30:00,lux_1,415.3
2025-09-25 11:30:00,lux_2,488.3
2025-09-25 11:30:00,lux_3,516.4
2025-09-25 11:30:00,occ_1,1.0
2025-09-25 11:30:00,occ_2,1.0
2025-09-25 11:30:00,occ_3,1.0
2025-09-25 11:30:00,temp_1,25.55
2025-09-25 11:30:00,temp_2,26.4
2025-09-25 11:30:00,temp_3,25.42
2025-09-25 11:45:00,lux_1,522.4
2025-09-25 11:45:00,lux_2,410.3
2025-09-25 11:45:00,lux_3,402.1
2025-09-25 11:45:00,occ_1,1.0
2025-09-25 11:45:00,occ_2,1.0
2025-09-25 11:45:00,occ_3,1.0
2025-09-25 11:45:00,temp_1,25.75
2025-09-25 11:45:00,temp_2,25.47
2025-09-25 11:45:00,temp_3,25.81
2025-09-25 12:00:00,lux_1,492.6
2025-09-25 12:00:00,lux_2,516.2
2025-09-25 12:00:00,lux_3,366.9
2025-09-25 12:00:00,occ_1,1.0
2025-09-25 12:00:00,occ_2,1.0
2025-09-25 12:00:00,occ_3,1.0
2025-09-25 12:00:00,temp_1,25.62
2025-09-25 12:00:00,temp_2,25.47
2025-09-25 12:00:00,temp_3,25.59
2025-09-25 12:15:00,lux_1,481.0
2025-09-25 12:15:00,lux_2,413.6
2025-09-25 12:15:00,lux_3,424.6
2025-09-25 12:15:00,occ_1,1.0
2025-09-25 12:15:00,occ_2,1.0
2025-09-25 12:15:00,occ_3,1.0
2025-09-25 12:15:00,temp_1,25.16
2025-09-25 12:15:00,temp_2,26.46
2025-09-25 12:15:00,temp_3,26.05
2025-09-25 12:30:00,lux_1,455.3
2025-09-25 12:30:00,lux_2,474.9
2025-09-25 12:30:00,lux_3,508.2
2025-09-25 12:30:00,occ_1,1.0
2025-09-25 12:30:00,occ_2,1.0
2025-09-25 12:30:00,occ_3,1.0
2025-09-25 12:30:00,temp_1,26.01
2025-09-25 12:30:00,temp_2,25.52
2025-09-25 12:30:00,temp_3,25.7
2025-09-25 12:45:00,lux_1,501.2
2025-09-25 12:45:00,lux_2,514.9
2025-09-25 12:45:00,lux_3,582.0
2025-09-25 12:45:00,occ_1,1.0
2025-09-25 12:45:00,occ_2,1.0
2025-09-25 12:45:00,occ_3,1.0
2025-09-25 12:45:00,temp_1,25.88
2025-09-25 12:45:00,temp_2,25.7
2025-09-25 12:45:00,temp_3,25.73
2025-09-25 13:00:00,lux_1,530.1
2025-09-25 13:00:00,lux_2,455.1
2025-09-25 13:00:00,lux_3,479.4
2025-09-25 13:00:00,occ_1,1.0
2025-09-25 13:00:00,occ_2,1.0
2025-09-25 13:00:00,occ_3,1.0
2025-09-25 13:00:00,temp_1,25.66
2025-09-25 13:00:00,temp_2,25.25
2025-09-25 13:00:00,temp_3,25.07
2025-09-25 13:15:00,lux_1,607.1
2025-09-25 13:15:00,lux_2,460.1
2025-09-25 13:15:00,lux_3,572.1
2025-09-25 13:15:00,occ_1,1.0
2025-09-25 13:15:00,occ_2,1.0
2025-09-25 13:15:00,occ_3,1.0
2025-09-25 13:15:00,temp_1,25.12
2025-09-25 13:15:00,temp_2,25.68
2025-09-25 13:15:00,temp_3,25.35
2025-09-25 13:30:00,lux_1,495.4
2025-09-25 13:30:00,lux_2,482.8
2025-09-25 13:30:00,lux_3,447.9
2025-09-25 13:30:00,occ_1,1.0
2025-09-25 13:30:00,occ_2,1.0
2025-09-25 13:30:00,occ_3,1.0
2025-09-25 13:30:00,temp_1,25.43
2025-09-25 13:30:00,temp_2,25.31
2025-09-25 13:30:00,temp_3,25.59
2025-09-25 13:45:00,lux_1,485.8
2025-09-25 13:45:00,lux_2,500.4
2025-09-25 13:45:00,lux_3,478.0
2025-09-25 13:45:00,occ_1,1.0
2025-09-25 13:45:00,occ_2,1.0
2025-09-25 13:45:00,occ_3,1.0
2025-09-25 13:45:00,temp_1,25.96
2025-09-25 13:45:00,temp_2,25.13
2025-09-25 13:45:00,temp_3,25.39
2025-09-25 14:00:00,lux_1,512.7
2025-09-25 14:00:00,lux_2,458.9
2025-09-25 14:00:00,lux_3,537.6
2025-09-25 14:00:00,occ_1,1.0
2025-09-25 14:00:00,occ_2,1.0
2025-09-25 14:00:00,occ_3,0.0
2025-09-25 14:00:00,temp_1,25.44
2025-09-25 14:00:00,temp_2,25.45
2025-09-25 14:00:00,temp_3,25.25
2025-09-25 14:15:00,lux_1,566.2
2025-09-25 14:15:00,lux_2,596.8
2025-09-25 14:15:00,lux_3,439.8
2025-09-25 14:15:00,occ_1,1.0
2025-09-25 14:15:00,occ_2,1.0
2025-09-25 14:15:00,occ_3,1.0
2025-09-25 14:15:00,temp_1,24.86
2025-09-25 14:15:00,temp_2,25.39
2025-09-25 14:15:00,temp_3,24.89
2025-09-25 14:30:00,lux_1,634.6
2025-09-25 14:30:00,lux_2,525.1
2025-09-25 14:30:00,lux_3,381.2
2025-09-25 14:30:00,occ_1,1.0
2025-09-25 14:30:00,occ_2,1.0
2025-09-25 14:30:00,occ_3,1.0
2025-09-25 14:30:00,temp_1,25.63
2025-09-25 14:30:00,temp_2,25.94
2025-09-25 14:30:00,temp_3,25.49
2025-09-25 14:45:00,lux_1,530.2
2025-09-25 14:45:00,lux_2,546.1
2025-09-25 14:45:00,lux_3,565.8
2025-09-25 14:45:00,occ_1,1.0
2025-09-25 14:45:00,occ_2,0.0
2025-09-25 14:45:00,occ_3,0.0
2025-09-25 14:45:00,temp_1,24.93
2025-09-25 14:45:00,temp_2,24.85
2025-09-25 14:45:00,temp_3,25.09
2025-09-25 15:00:00,lux_1,410.8
2025-09-25 15:00:00,lux_2,548.7
2025-09-25 15:00:00,lux_3,407.6
2025-09-25 15:00:00,occ_1,1.0
2025-09-25 15:00:00,occ_2,1.0
2025-09-25 15:00:00,occ_3,1.0
2025-09-25 15:00:00,temp_1,25.31
2025-09-25 15:00:00,temp_2,24.92
2025-09-25 15:00:00,temp_3,24.54
2025-09-25 15:15:00,lux_1,498.5
2025-09-25 15:15:00,lux_2,432.4
2025-09-25 15:15:00,lux_3,460.6
2025-09-25 15:15:00,occ_1,1.0
2025-09-25 15:15:00,occ_2,1.0
2025-09-25 15:15:00,occ_3,1.0
2025-09-25 15:15:00,temp_1,24.66
2025-09-25 15:15:00,temp_2,24.81
2025-09-25 15:15:00,temp_3,24.69
2025-09-25 15:30:00,lux_1,429.1
2025-09-25 15:30:00,lux_2,433.2
2025-09-25 15:30:00,lux_3,473.2
2025-09-25 15:30:00,occ_1,1.0
2025-09-25 15:30:00,occ_2,0.0
2025-09-25 15:30:00,occ_3,0.0
2025-09-25 15:30:00,temp_1,24.71
2025-09-25 15:30:00,temp_2,24.71
2025-09-25 15:30:00,temp_3,24.65
2025-09-25 15:45:00,lux_1,439.5
2025-09-25 15:45:00,lux_2,461.6
2025-09-25 15:45:00,lux_3,375.2
2025-09-25 15:45:00,occ_1,1.0
2025-09-25 15:45:00,occ_2,0.0
2025-09-25 15:45:00,occ_3,0.0
2025-09-25 15:45:00,temp_1,24.61
2025-09-25 15:45:00,temp_2,24.35
2025-09-25 15:45:00,temp_3,24.64
2025-09-25 16:00:00,lux_1,605.4
2025-09-25 16:00:00,lux_2,583.6
2025-09-25 16:00:00,lux_3,574.2
2025-09-25 16:00:00,occ_1,1.0
2025-09-25 16:00:00,occ_2,1.0
2025-09-25 16:00:00,occ_3,1.0
2025-09-25 16:00:00,temp_1,23.9
2025-09-25 16:00:00,temp_2,24.3
2025-09-25 16:00:00,temp_3,24.07
2025-09-25 16:15:00,lux_1,476.5
2025-09-25 16:15:00,lux_2,503.4
2025-09-25 16:15:00,lux_3,556.6
2025-09-25 16:15:00,occ_1,1.0
2025-09-25 16:15:00,occ_2,1.0
2025-09-25 16:15:00,occ_3,1.0
2025-09-25 16:15:00,temp_1,24.03
2025-09-25 16:15:00,temp_2,24.09
2025-09-25 16:15:00,temp_3,24.59
2025-09-25 16:30:00,lux_1,454.6
2025-09-25 16:30:00,lux_2,554.4
2025-09-25 16:30:00,lux_3,500.6
2025-09-25 16:30:00,occ_1,1.0
2025-09-25 16:30:00,occ_2,1.0
2025-09-25 16:30:00,occ_3,1.0
2025-09-25 16:30:00,temp_1,24.47
2025-09-25 16:30:00,temp_2,24.58
2025-09-25 16:30:00,temp_3,24.1
2025-09-25 16:45:00,lux_1,579.5
2025-09-25 16:45:00,lux_2,428.1
2025-09-25 16:45:00,lux_3,531.8
2025-09-25 16:45:00,occ_1,1.0
2025-09-25 16:45:00,occ_2,1.0
2025-09-25 16:45:00,occ_3,1.0
2025-09-25 16:45:00,temp_1,23.85
2025-09-25 16:45:00,temp_2,23.59
2025-09-25 16:45:00,temp_3,24.03
2025-09-25 17:00:00,lux_1,502.3
2025-09-25 17:00:00,lux_2,499.9
2025-09-25 17:00:00,lux_3,508.6
2025-09-25 17:00:00,occ_1,1.0
2025-09-25 17:00:00,occ_2,1.0
2025-09-25 17:00:00,occ_3,1.0
2025-09-25 17:00:00,temp_1,24.06
2025-09-25 17:00:00,temp_2,23.81
2025-09-25 17:00:00,temp_3,24.01
2025-09-25 17:15:00,lux_1,429.9
2025-09-25 17:15:00,lux_2,527.1
2025-09-25 17:15:00,lux_3,546.8
2025-09-25 17:15:00,occ_1,1.0
2025-09-25 17:15:00,occ_2,1.0
2025-09-25 17:15:00,occ_3,1.0
2025-09-25 17:15:00,temp_1,23.43
2025-09-25 17:15:00,temp_2,23.48
2025-09-25 17:15:00,temp_3,24.02
2025-09-25 17:30:00,lux_1,501.4
2025-09-25 17:30:00,lux_2,449.9
2025-09-25 17:30:00,lux_3,481.8
2025-09-25 17:30:00,occ_1,1.0
2025-09-25 17:30:00,occ_2,1.0
2025-09-25 17:30:00,occ_3,1.0
2025-09-25 17:30:00,temp_1,23.68
2025-09-25 17:30:00,temp_2,23.11
2025-09-25 17:30:00,temp_3,23.85
2025-09-25 17:45:00,lux_1,414.3
2025-09-25 17:45:00,lux_2,480.9
2025-09-25 17:45:00,lux_3,431.4
2025-09-25 17:45:00,occ_1,1.0
2025-09-25 17:45:00,occ_2,1.0
2025-09-25 17:45:00,occ_3,0.0
2025-09-25 17:45:00,temp_1,23.36
2025-09-25 17:45:00,temp_2,23.65
2025-09-25 17:45:00,temp_3,23.25
2025-09-25 18:00:00,lux_1,23.3
2025-09-25 18:00:00,lux_2,42.5
2025-09-25 18:00:00,lux_3,0.0
2025-09-25 18:00:00,occ_1,0.0
2025-09-25 18:00:00,occ_2,0.0
2025-09-25 18:00:00,occ_3,1.0
2025-09-25 18:00:00,temp_1,22.5
2025-09-25 18:00:00,temp_2,22.59
2025-09-25 18:00:00,temp_3,22.04
2025-09-25 18:15:00,lux_1,54.6
2025-09-25 18:15:00,lux_2,55.0
2025-09-25 18:15:00,lux_3,60.6
2025-09-25 18:15:00,occ_1,0.0
2025-09-25 18:15:00,occ_2,0.0
2025-09-25 18:15:00,occ_3,0.0
2025-09-25 18:15:00,temp_1,22.4
2025-09-25 18:15:00,temp_2,22.14
2025-09-25 18:15:00,temp_3,22.17
2025-09-25 18:30:00,lux_1,0.0
2025-09-25 18:30:00,lux_2,70.3
2025-09-25 18:30:00,lux_3,82.8
2025-09-25 18:30:00,occ_1,0.0
2025-09-25 18:30:00,occ_2,1.0
2025-09-25 18:30:00,occ_3,1.0
2025-09-25 18:30:00,temp_1,21.89
2025-09-25 18:30:00,temp_2,21.96
2025-09-25 18:30:00,temp_3,22.15
2025-09-25 18:45:00,lux_1,70.5
2025-09-25 18:45:00,lux_2,61.9
2025-09-25 18:45:00,lux_3,23.3
2025-09-25 18:45:00,occ_1,0.0
2025-09-25 18:45:00,occ_2,0.0
2025-09-25 18:45:00,occ_3,1.0
2025-09-25 18:45:00,temp_1,21.96
2025-09-25 18:45:00,temp_2,21.44
2025-09-25 18:45:00,temp_3,22.03
2025-09-25 19:00:00,lux_1,56.7
2025-09-25 19:00:00,lux_2,42.6
2025-09-25 19:00:00,lux_3,80.8
2025-09-25 19:00:00,occ_1,0.0
2025-09-25 19:00:00,occ_2,0.0
2025-09-25 19:00:00,occ_3,0.0
2025-09-25 19:00:00,temp_1,21.7
2025-09-25 19:00:00,temp_2,21.77
2025-09-25 19:00:00,temp_3,21.75
2025-09-25 19:15:00,lux_1,74.3
2025-09-25 19:15:00,lux_2,103.6
2025-09-25 19:15:00,lux_3,49.7
2025-09-25 19:15:00,occ_1,0.0
2025-09-25 19:15:00,occ_2,0.0
2025-09-25 19:15:00,occ_3,0.0
2025-09-25 19:15:00,temp_1,21.28
2025-09-25 19:15:00,temp_2,21.37
2025-09-25 19:15:00,temp_3,21.88
2025-09-25 19:30:00,lux_1,37.5
2025-09-25 19:30:00,lux_2,75.1
2025-09-25 19:30:00,lux_3,38.8
2025-09-25 19:30:00,occ_1,0.0
2025-09-25 19:30:00,occ_2,0.0
2025-09-25 19:30:00,occ_3,0.0
2025-09-25 19:30:00,temp_1,21.59
2025-09-25 19:30:00,temp_2,21.85
2025-09-25 19:30:00,temp_3,21.02
2025-09-25 19:45:00,lux_1,61.9
2025-09-25 19:45:00,lux_2,41.0
2025-09-25 19:45:00,lux_3,0.0
2025-09-25 19:45:00,occ_1,0.0
2025-09-25 19:45:00,occ_2,0.0
2025-09-25 19:45:00,occ_3,0.0
2025-09-25 19:45:00,temp_1,21.35
2025-09-25 19:45:00,temp_2,21.08
2025-09-25 19:45:00,temp_3,21.01
2025-09-25 20:00:00,lux_1,19.7
2025-09-25 20:00:00,lux_2,106.2
2025-09-25 20:00:00,lux_3,42.4
2025-09-25 20:00:00,occ_1,0.0
2025-09-25 20:00:00,occ_2,0.0
2025-09-25 20:00:00,occ_3,0.0
2025-09-25 20:00:00,temp_1,20.81
2025-09-25 20:00:00,temp_2,20.56
2025-09-25 20:00:00,temp_3,20.98
2025-09-25 20:15:00,lux_1,21.6
2025-09-25 20:15:00,lux_2,30.5
2025-09-25 20:15:00,lux_3,44.3
2025-09-25 20:15:00,occ_1,0.0
2025-09-25 20:15:00,occ_2,0.0
2025-09-25 20:15:00,occ_3,0.0
2025-09-25 20:15:00,temp_1,20.87
2025-09-25 20:15:00,temp_2,21.1
2025-09-25 20:15:00,temp_3,21.06
2025-09-25 20:30:00,lux_1,52.4
2025-09-25 20:30:00,lux_2,56.4
2025-09-25 20:30:00,lux_3,7.1
2025-09-25 20:30:00,occ_1,0.0
2025-09-25 20:30:00,occ_2,0.0
2025-09-25 20:30:00,occ_3,0.0
2025-09-25 20:30:00,temp_1,20.95
2025-09-25 20:30:00,temp_2,21.29
2025-09-25 20:30:00,temp_3,21.44
2025-09-25 20:45:00,lux_1,50.1
2025-09-25 20:45:00,lux_2,17.5
2025-09-25 20:45:00,lux_3,0.0
2025-09-25 20:45:00,occ_1,0.0
2025-09-25 20:45:00,occ_2,0.0
2025-09-25 20:45:00,occ_3,1.0
2025-09-25 20:45:00,temp_1,19.98
2025-09-25 20:45:00,temp_2,20.7
2025-09-25 20:45:00,temp_3,20.78
2025-09-25 21:00:00,lux_1,49.1
2025-09-25 21:00:00,lux_2,0.0
2025-09-25 21:00:00,lux_3,36.5
2025-09-25 21:00:00,occ_1,0.0
2025-09-25 21:00:00,occ_2,0.0
2025-09-25 21:00:00,occ_3,0.0
2025-09-25 21:00:00,temp_1,20.79
2025-09-25 21:00:00,temp_2,20.7
2025-09-25 21:00:00,temp_3,20.26
2025-09-25 21:15:00,lux_1,89.8
2025-09-25 21:15:00,lux_2,66.4
2025-09-25 21:15:00,lux_3,83.5
2025-09-25 21:15:00,occ_1,0.0
2025-09-25 21:15:00,occ_2,0.0
2025-09-25 21:15:00,occ_3,0.0
2025-09-25 21:15:00,temp_1,20.7
2025-09-25 21:15:00,temp_2,20.98
2025-09-25 21:15:00,temp_3,21.05
2025-09-25 21:30:00,lux_1,41.2
2025-09-25 21:30:00,lux_2,19.4
2025-09-25 21:30:00,lux_3,60.5
2025-09-25 21:30:00,occ_1,0.0
2025-09-25 21:30:00,occ_2,0.0
2025-09-25 21:30:00,occ_3,0.0
2025-09-25 21:30:00,temp_1,20.71
2025-09-25 21:30:00,temp_2,20.27
2025-09-25 21:30:00,temp_3,20.32
2025-09-25 21:45:00,lux_1,62.8
2025-09-25 21:45:00,lux_2,21.1
2025-09-25 21:45:00,lux_3,110.0
2025-09-25 21:45:00,occ_1,0.0
2025-09-25 21:45:00,occ_2,0.0
2025-09-25 21:45:00,occ_3,0.0
2025-09-25 21:45:00,temp_1,20.24
2025-09-25 21:45:00,temp_2,20.34
2025-09-25 21:45:00,temp_3,20.1
2025-09-25 22:00:00,lux_1,0.0
2025-09-25 22:00:00,lux_2,0.0
2025-09-25 22:00:00,lux_3,0.0
2025-09-25 22:00:00,occ_1,0.0
2025-09-25 22:00:00,occ_2,0.0
2025-09-25 22:00:00,occ_3,0.0
2025-09-25 22:00:00,temp_1,19.81
2025-09-25 22:00:00,temp_2,19.76
2025-09-25 22:00:00,temp_3,19.11
2025-09-25 22:15:00,lux_1,0.0
2025-09-25 22:15:00,lux_2,0.0
2025-09-25 22:15:00,lux_3,0.0
2025-09-25 22:15:00,occ_1,1.0
2025-09-25 22:15:00,occ_2,0.0
2025-09-25 22:15:00,occ_3,0.0
2025-09-25 22:15:00,temp_1,19.7
2025-09-25 22:15:00,temp_2,19.29
2025-09-25 22:15:00,temp_3,19.62
2025-09-25 22:30:00,lux_1,0.0
2025-09-25 22:30:00,lux_2,0.0
2025-09-25 22:30:00,lux_3,0.0
2025-09-25 22:30:00,occ_1,0.0
2025-09-25 22:30:00,occ_2,0.0
2025-09-25 22:30:00,occ_3,0.0
2025-09-25 22:30:00,temp_1,19.02
2025-09-25 22:30:00,temp_2,19.26
2025-09-25 22:30:00,temp_3,19.37
2025-09-25 22:45:00,lux_1,0.0
2025-09-25 22:45:00,lux_2,0.0
2025-09-25 22:45:00,lux_3,0.0
2025-09-25 22:45:00,occ_1,0.0
2025-09-25 22:45:00,occ_2,0.0
2025-09-25 22:45:00,occ_3,0.0
2025-09-25 22:45:00,temp_1,19.41
2025-09-25 22:45:00,temp_2,19.52
2025-09-25 22:45:00,temp_3,19.0
2025-09-25 23:00:00,lux_1,0.0
2025-09-25 23:00:00,lux_2,0.0
2025-09-25 23:00:00,lux_3,0.0
2025-09-25 23:00:00,occ_1,0.0
2025-09-25 23:00:00,occ_2,0.0
2025-09-25 23:00:00,occ_3,0.0
2025-09-25 23:00:00,temp_1,19.04
2025-09-25 23:00:00,temp_2,18.68
2025-09-25 23:00:00,temp_3,19.01
2025-09-25 23:15:00,lux_1,0.0
2025-09-25 23:15:00,lux_2,0.0
2025-09-25 23:15:00,lux_3,0.0
2025-09-25 23:15:00,occ_1,0.0
2025-09-25 23:15:00,occ_2,0.0
2025-09-25 23:15:00,occ_3,0.0
2025-09-25 23:15:00,temp_1,19.64
2025-09-25 23:15:00,temp_2,18.8
2025-09-25 23:15:00,temp_3,19.13
2025-09-25 23:30:00,lux_1,0.0
2025-09-25 23:30:00,lux_2,0.0
2025-09-25 23:30:00,lux_3,0.0
2025-09-25 23:30:00,occ_1,0.0
2025-09-25 23:30:00,occ_2,0.0
2025-09-25 23:30:00,occ_3,0.0
2025-09-25 23:30:00,temp_1,18.93
2025-09-25 23:30:00,temp_2,19.42
2025-09-25 23:30:00,temp_3,18.82
2025-09-25 23:45:00,lux_1,0.0
2025-09-25 23:45:00,lux_2,0.0
2025-09-25 23:45:00,lux_3,0.0
2025-09-25 23:45:00,occ_1,0.0
2025-09-25 23:45:00,occ_2,0.0
2025-09-25 23:45:00,occ_3,0.0
2025-09-25 23:45:00,temp_1,18.27
2025-09-25 23:45:00,temp_2,19.11
2025-09-25 23:45:00,temp_3,19.3
2025-09-26 00:00:00,lux_1,0.0
2025-09-26 00:00:00,lux_2,0.0
2025-09-26 00:00:00,lux_3,0.0
2025-09-26 00:00:00,occ_1,0.0
2025-09-26 00:00:00,occ_2,0.0
2025-09-26 00:00:00,occ_3,0.0
2025-09-26 00:00:00,temp_1,19.1
2025-09-26 00:00:00,temp_2,19.09
2025-09-26 00:00:00,temp_3,19.19
2025-09-26 00:15:00,lux_1,0.0
2025-09-26 00:15:00,lux_2,0.0
2025-09-26 00:15:00,lux_3,0.0
2025-09-26 00:15:00,occ_1,0.0
2025-09-26 00:15:00,occ_2,0.0
2025-09-26 00:15:00,occ_3,0.0
2025-09-26 00:15:00,temp_1,18.33
2025-09-26 00:15:00,temp_2,19.25
2025-09-26 00:15:00,temp_3,19.36
2025-09-26 00:30:00,lux_1,0.0
2025-09-26 00:30:00,lux_2,0.0
2025-09-26 00:30:00,lux_3,0.0
2025-09-26 00:30:00,occ_1,0.0
2025-09-26 00:30:00,occ_2,0.0
2025-09-26 00:30:00,occ_3,0.0
2025-09-26 00:30:00,temp_1,18.94
2025-09-26 00:30:00,temp_2,19.24
2025-09-26 00:30:00,temp_3,18.57
2025-09-26 00:45:00,lux_1,0.0
2025-09-26 00:45:00,lux_2,0.0
2025-09-26 00:45:00,lux_3,0.0
2025-09-26 00:45:00,occ_1,0.0
2025-09-26 00:45:00,occ_2,0.0
2025-09-26 00:45:00,occ_3,1.0
2025-09-26 00:45:00,temp_1,19.46
2025-09-26 00:45:00,temp_2,19.42
2025-09-26 00:45:00,temp_3,19.69
2025-09-26 01:00:00,lux_1,0.0
2025-09-26 01:00:00,lux_2,0.0
2025-09-26 01:00:00,lux_3,0.0
2025-09-26 01:00:00,occ_1,0.0
2025-09-26 01:00:00,occ_2,0.0
2025-09-26 01:00:00,occ_3,0.0
2025-09-26 01:00:00,temp_1,19.24
2025-09-26 01:00:00,temp_2,19.09
2025-09-26 01:00:00,temp_3,18.48
2025-09-26 01:15:00,lux_1,0.0
2025-09-26 01:15:00,lux_2,0.0
2025-09-26 01:15:00,lux_3,0.0
2025-09-26 01:15:00,occ_1,0.0
2025-09-26 01:15:00,occ_2,0.0
2025-09-26 01:15:00,occ_3,0.0
2025-09-26 01:15:00,temp_1,19.13
2025-09-26 01:15:00,temp_2,18.81
2025-09-26 01:15:00,temp_3,19.55
2025-09-26 01:30:00,lux_1,0.0
2025-09-26 01:30:00,lux_2,0.0
2025-09-26 01:30:00,lux_3,0.0
2025-09-26 01:30:00,occ_1,0.0
2025-09-26 01:30:00,occ_2,0.0
2025-09-26 01:30:00,occ_3,0.0
2025-09-26 01:30:00,temp_1,19.33
2025-09-26 01:30:00,temp_2,18.97
2025-09-26 01:30:00,temp_3,19.23
2025-09-26 01:45:00,lux_1,0.0
2025-09-26 01:45:00,lux_2,0.0
2025-09-26 01:45:00,lux_3,0.0
2025-09-26 01:45:00,occ_1,0.0
2025-09-26 01:45:00,occ_2,0.0
2025-09-26 01:45:00,occ_3,0.0
2025-09-26 01:45:00,temp_1,18.78
2025-09-26 01:45:00,temp_2,19.56
2025-09-26 01:45:00,temp_3,18.89
2025-09-26 02:00:00,lux_1,0.0
2025-09-26 02:00:00,lux_2,0.0
2025-09-26 02:00:00,lux_3,0.0
2025-09-26 02:00:00,occ_1,0.0
2025-09-26 02:00:00,occ_2,1.0
2025-09-26 02:00:00,occ_3,0.0
2025-09-26 02:00:00,temp_1,19.11
2025-09-26 02:00:00,temp_2,19.12
2025-09-26 02:00:00,temp_3,19.64
2025-09-26 02:15:00,lux_1,0.0
2025-09-26 02:15:00,lux_2,0.0
2025-09-26 02:15:00,lux_3,0.0
2025-09-26 02:15:00,occ_1,0.0
2025-09-26 02:15:00,occ_2,0.0
2025-09-26 02:15:00,occ_3,0.0
2025-09-26 02:15:00,temp_1,18.69
2025-09-26 02:15:00,temp_2,19.64
2025-09-26 02:15:00,temp_3,19.32
2025-09-26 02:30:00,lux_1,0.0
2025-09-26 02:30:00,lux_2,0.0
2025-09-26 02:30:00,lux_3,0.0
2025-09-26 02:30:00,occ_1,0.0
2025-09-26 02:30:00,occ_2,0.0
2025-09-26 02:30:00,occ_3,0.0
2025-09-26 02:30:00,temp_1,19.23
2025-09-26 02:30:00,temp_2,19.39
2025-09-26 02:30:00,temp_3,19.5
2025-09-26 02:45:00,lux_1,0.0
2025-09-26 02:45:00,lux_2,0.0
2025-09-26 02:45:00,lux_3,0.0
2025-09-26 02:45:00,occ_1,0.0
2025-09-26 02:45:00,occ_2,0.0
2025-09-26 02:45:00,occ_3,0.0
2025-09-26 02:45:00,temp_1,19.79
2025-09-26 02:45:00,temp_2,19.72
2025-09-26 02:45:00,temp_3,19.44
2025-09-26 03:00:00,lux_1,0.0
2025-09-26 03:00:00,lux_2,0.0
2025-09-26 03:00:00,lux_3,0.0
2025-09-26 03:00:00,occ_1,0.0
2025-09-26 03:00:00,occ_2,0.0
2025-09-26 03:00:00,occ_3,0.0
2025-09-26 03:00:00,temp_1,19.45
2025-09-26 03:00:00,temp_2,19.78
2025-09-26 03:00:00,temp_3,19.62
2025-09-26 03:15:00,lux_1,0.0
2025-09-26 03:15:00,lux_2,0.0
2025-09-26 03:15:00,lux_3,0.0
2025-09-26 03:15:00,occ_1,0.0
2025-09-26 03:15:00,occ_2,0.0
2025-09-26 03:15:00,occ_3,0.0
2025-09-26 03:15:00,temp_1,20.0
2025-09-26 03:15:00,temp_2,20.18
2025-09-26 03:15:00,temp_3,19.55
2025-09-26 03:30:00,lux_1,0.0
2025-09-26 03:30:00,lux_2,0.0
2025-09-26 03:30:00,lux_3,0.0
2025-09-26 03:30:00,occ_1,0.0
2025-09-26 03:30:00,occ_2,0.0
2025-09-26 03:30:00,occ_3,0.0
2025-09-26 03:30:00,temp_1,20.27
2025-09-26 03:30:00,temp_2,19.85
2025-09-26 03:30:00,temp_3,20.26
2025-09-26 03:45:00,lux_1,0.0
2025-09-26 03:45:00,lux_2,0.0
2025-09-26 03:45:00,lux_3,0.0
2025-09-26 03:45:00,occ_1,0.0
2025-09-26 03:45:00,occ_2,0.0
2025-09-26 03:45:00,occ_3,0.0
2025-09-26 03:45:00,temp_1,20.38
2025-09-26 03:45:00,temp_2,20.45
2025-09-26 03:45:00,temp_3,19.95
2025-09-26 04:00:00,lux_1,0.0
2025-09-26 04:00:00,lux_2,0.0
2025-09-26 04:00:00,lux_3,0.0
2025-09-26 04:00:00,occ_1,0.0
2025-09-26 04:00:00,occ_2,0.0
2025-09-26 04:00:00,occ_3,0.0
2025-09-26 04:00:00,temp_1,20.56
2025-09-26 04:00:00,temp_2,19.77
2025-09-26 04:00:00,temp_3,20.37
2025-09-26 04:15:00,lux_1,0.0
2025-09-26 04:15:00,lux_2,0.0
2025-09-26 04:15:00,lux_3,0.0
2025-09-26 04:15:00,occ_1,0.0
2025-09-26 04:15:00,occ_2,0.0
